TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1,1,README,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
2,2,README,DIRECT,HEADER,N/A,"// FLAG: "Copy a File to Folder" -> "Copy File to Folder"",""
3,3,README,DIRECT,HEADER,N/A,"// Logger.log('Start');",""
4,4,README,DIRECT,HEADER,N/A,"// function test() {}",""
5,5,README,DIRECT,HEADER,N/A,N/A,""
6,6,README,DIRECT,FOOTER,N/A,"// ===!",""
7,7,README,DIRECT,HEADER,N/A,"// !=== DIRECT -> README",""
8,8,README,DIRECT,README,N/A,"// # Google Apps Script Cheat Sheet #","# Google Apps Script Cheat Sheet #"
9,9,README,DIRECT,FOOTER,N/A,"// ===!",""
10,10,README,NAV,HEADER,N/A,"// !=== NAV",""
11,11,README,NAV,LINK,#,"// |*| # General","
[General](#general-1)
====="
12,12,README,NAV,LINK,-,"// |*| - Array","* [Array](#array)"
13,13,README,NAV,LINK,--,"// |*| -- Check Array for a Value","  * [Check Array for a Value](#check-array-for-a-value)"
14,14,README,NAV,LINK,--,"// |*| -- Remove Duplicates from Array","  * [Remove Duplicates from Array](#remove-duplicates-from-array)"
15,15,README,NAV,LINK,--,"// |*| -- Remove Empty Elements from Array","  * [Remove Empty Elements from Array](#remove-empty-elements-from-array)"
16,16,README,NAV,LINK,--,"// |*| -- Count of Values in Array","  * [Count of Values in Array](#count-of-values-in-array)"
17,17,README,NAV,LINK,--,"// |*| -- Intersect of Two Arrays","  * [Intersect of Two Arrays](#intersect-of-two-arrays)"
18,18,README,NAV,LINK,--,"// |*| -- Compare Two Arrays","  * [Compare Two Arrays](#compare-two-arrays)"
19,19,README,NAV,LINK,--,"// |*| -- Array as Delimited String","  * [Array as Delimited String](#array-as-delimited-string)"
20,20,README,NAV,LINK,--,"// |*| -- Array as Modified Delimited String","  * [Array as Modified Delimited String](#array-as-modified-delimited-string)"
21,21,README,NAV,LINK,-,"// |*| - Two Dimensional Array","* [Two Dimensional Array](#two-dimensional-array)"
22,22,README,NAV,LINK,--,"// |*| -- Flatten Two Dimensional Array","  * [Flatten Two Dimensional Array](#flatten-two-dimensional-array)"
23,23,README,NAV,LINK,-,"// |?| - Array of Objects","* [Array of Objects](#array-of-objects)"
24,24,README,NAV,LINK,--,"// |*| -- Sort Array of Objects by Property","  * [Sort Array of Objects by Property](#sort-array-of-objects-by-property)"
25,25,README,NAV,LINK,--,"// |*| -- Sort Array of Objects by Properties","  * [Sort Array of Objects by Properties](#sort-array-of-objects-by-properties)"
26,26,README,NAV,LINK,--,"// |?| -- Find Object in Array of Objects","  * [Find Object in Array of Objects](#find-object-in-array-of-objects)"
27,27,README,NAV,LINK,--,"// | | -- Find First Object in Array of Objects by Timestamp","  * [Find First Object in Array of Objects by Timestamp](#find-first-object-in-array-of-objects-by-timestamp)"
