TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1,1,README,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
2,2,README,DIRECT,HEADER,N/A,"// // How to handle testing function? Initial setup in script as well",""
3,3,README,DIRECT,HEADER,N/A,N/A,""
4,4,README,DIRECT,HEADER,N/A,"// function test() {}",""
5,5,README,DIRECT,HEADER,N/A,"// Logger.log('Start');",""
6,6,README,DIRECT,HEADER,N/A,N/A,""
7,7,README,DIRECT,FOOTER,N/A,"// ===!",""
8,8,README,DIRECT,HEADER,N/A,"// !=== DIRECT -> README",""
9,9,README,DIRECT,README,N/A,"// # Google Apps Script Cheat Sheet #","# Google Apps Script Cheat Sheet #"
10,10,README,DIRECT,FOOTER,N/A,"// ===!",""
11,11,README,NAV,HEADER,N/A,"// !=== NAV",""
12,12,README,NAV,LINK,#,"// |*| # General","
[General](#general-1)
====="
13,13,README,NAV,LINK,-,"// |*| - Array","* [Array](#array)"
14,14,README,NAV,LINK,--,"// |*| -- Check Array for a Value","  * [Check Array for a Value](#check-array-for-a-value)"
15,15,README,NAV,LINK,--,"// |*| -- Remove Duplicates from Array","  * [Remove Duplicates from Array](#remove-duplicates-from-array)"
16,16,README,NAV,LINK,--,"// |*| -- Remove Empty Elements from Array","  * [Remove Empty Elements from Array](#remove-empty-elements-from-array)"
17,17,README,NAV,LINK,--,"// |*| -- Count of Values in Array","  * [Count of Values in Array](#count-of-values-in-array)"
18,18,README,NAV,LINK,--,"// |*| -- Intersect of Two Arrays","  * [Intersect of Two Arrays](#intersect-of-two-arrays)"
19,19,README,NAV,LINK,--,"// |*| -- Compare Two Arrays","  * [Compare Two Arrays](#compare-two-arrays)"
20,20,README,NAV,LINK,--,"// |*| -- Array as Delimited String","  * [Array as Delimited String](#array-as-delimited-string)"
21,21,README,NAV,LINK,--,"// |*| -- Array as Modified Delimited String","  * [Array as Modified Delimited String](#array-as-modified-delimited-string)"
22,22,README,NAV,LINK,-,"// |*| - Two Dimensional Array","* [Two Dimensional Array](#two-dimensional-array)"
23,23,README,NAV,LINK,--,"// |*| -- Flatten Two Dimensional Array","  * [Flatten Two Dimensional Array](#flatten-two-dimensional-array)"
24,24,README,NAV,LINK,-,"// |?| - Array of Objects","* [Array of Objects](#array-of-objects)"
25,25,README,NAV,LINK,--,"// |*| -- Sort Array of Objects by Property","  * [Sort Array of Objects by Property](#sort-array-of-objects-by-property)"
26,26,README,NAV,LINK,--,"// |*| -- Sort Array of Objects by Properties","  * [Sort Array of Objects by Properties](#sort-array-of-objects-by-properties)"
27,27,README,NAV,LINK,--,"// |?| -- Find Object in Array of Objects","  * [Find Object in Array of Objects](#find-object-in-array-of-objects)"
28,28,README,NAV,LINK,--,"// |?| -- Find First or Last Object in Array of Objects by Timestamp","  * [Find First or Last Object in Array of Objects by Timestamp](#find-first-or-last-object-in-array-of-objects-by-timestamp)"
29,29,README,NAV,LINK,--,"// |?| -- Filter Array of Objects by Value or Values","  * [Filter Array of Objects by Value or Values](#filter-array-of-objects-by-value-or-values)"
30,30,README,NAV,LINK,--,"// |?| -- Unify Properties for Objects in Array of Objects","  * [Unify Properties for Objects in Array of Objects](#unify-properties-for-objects-in-array-of-objects)"
31,31,README,NAV,LINK,-,"// |?| - Object","* [Object](#object)"
32,32,README,NAV,LINK,--,"// |?| -- Array of Object Values","  * [Array of Object Values](#array-of-object-values)"
33,33,README,NAV,LINK,--,"// |?| -- Merge Objects","  * [Merge Objects](#merge-objects)"
34,34,README,NAV,LINK,--,"// |?| -- Check for Valid Object","  * [Check for Valid Object](#check-for-valid-object)"
35,35,README,NAV,LINK,-,"// |?| - Dates and Times","* [Dates and Times](#dates-and-times)"
36,36,README,NAV,LINK,--,"// |?| -- Formatted Date Time","  * [Formatted Date Time](#formatted-date-time)"
37,37,README,NAV,LINK,--,"// |?| -- Append Date Time","  * [Append Date Time](#append-date-time)"
38,38,README,NAV,LINK,--,"// |?| -- Date Object from String","  * [Date Object from String](#date-object-from-string)"
39,39,README,NAV,LINK,--,"// |?| -- Match a Date to a Date Range","  * [Match a Date to a Date Range](#match-a-date-to-a-date-range)"
40,40,README,NAV,LINK,-,"// |?| - String","* [String](#string)"
41,41,README,NAV,LINK,--,"// |?| -- Check String for Substring","  * [Check String for Substring](#check-string-for-substring)"
42,42,README,NAV,LINK,--,"// |?| -- Convert String to Snake Case","  * [Convert String to Snake Case](#convert-string-to-snake-case)"
43,43,README,NAV,LINK,N/A,"// | | Drive",""
44,44,README,NAV,LINK,-,"// | | - Utility Functions for Drive","* [Utility Functions for Drive](#utility-functions-for-drive)"
45,45,README,NAV,LINK,--,"// | | -- Validate Path String","  * [Validate Path String](#validate-path-string)"
46,46,README,NAV,LINK,--,"// | | -- Get Basename or Inverse Basename","  * [Get Basename or Inverse Basename](#get-basename-or-inverse-basename)"
47,47,README,NAV,LINK,--,"// | | -- Validate MIME Type","  * [Validate MIME Type](#validate-mime-type)"
48,48,README,NAV,LINK,--,"// | | -- Match MIME Type ","  * [Match MIME Type ](#match-mime-type-)"
49,49,README,NAV,LINK,-,"// | | - Folders","* [Folders](#folders)"
50,50,README,NAV,LINK,--,"// | | -- Array of Folders","  * [Array of Folders](#array-of-folders)"
51,51,README,NAV,LINK,---,"// | | --- Array of Folders at Root","   * [Array of Folders at Root](#array-of-folders-at-root)"
52,52,README,NAV,LINK,---,"// | | --- Array of Folders in Folder","   * [Array of Folders in Folder](#array-of-folders-in-folder)"
53,53,README,NAV,LINK,---,"// | | --- Array of Folders at Path","   * [Array of Folders at Path](#array-of-folders-at-path)"
54,54,README,NAV,LINK,---,"// | | --- Array of Folders in Drive","   * [Array of Folders in Drive](#array-of-folders-in-drive)"
55,55,README,NAV,LINK,--,"// | | -- Array of Folder Names","  * [Array of Folder Names](#array-of-folder-names)"
56,56,README,NAV,LINK,--,"// | | -- Find a Folder","  * [Find a Folder](#find-a-folder)"
57,57,README,NAV,LINK,---,"// | | --- Find Folder at Root","   * [Find Folder at Root](#find-folder-at-root)"
58,58,README,NAV,LINK,---,"// | | --- Find Folder in Folder","   * [Find Folder in Folder](#find-folder-in-folder)"
59,59,README,NAV,LINK,---,"// | | --- Find Folder at Path","   * [Find Folder at Path](#find-folder-at-path)"
60,60,README,NAV,LINK,---,"// | | --- Find Folder in Drive","   * [Find Folder in Drive](#find-folder-in-drive)"
61,61,README,NAV,LINK,--,"// | | -- Check for a Folder","  * [Check for a Folder](#check-for-a-folder)"
62,62,README,NAV,LINK,---,"// | | --- Check for Folder at Root","   * [Check for Folder at Root](#check-for-folder-at-root)"
63,63,README,NAV,LINK,---,"// | | --- Check for Folder in Folder","   * [Check for Folder in Folder](#check-for-folder-in-folder)"
64,64,README,NAV,LINK,---,"// | | --- Check for Folder at Path","   * [Check for Folder at Path](#check-for-folder-at-path)"
65,65,README,NAV,LINK,--,"// | | -- Create a Folder","  * [Create a Folder](#create-a-folder)"
66,66,README,NAV,LINK,---,"// | | --- Create Folder at Root","   * [Create Folder at Root](#create-folder-at-root)"
67,67,README,NAV,LINK,---,"// | | --- Create Folder in Folder","   * [Create Folder in Folder](#create-folder-in-folder)"
